comment,label,label_id
ظرف سوپ سبزیجات از سوپ جو کوچکتره و قیمتش بیشتر؛ نمیشه که اینجوری اخه.,HAPPY,0.0
سلام وقت شما بخیر … من امروز برای سومین بار از شیرینی‌ها خوشمزه و بی نظیرتان خرید کردم و دیگر مشتری ثابت شما شده‌ام و تنها از شما خرید می‌کنم زیرا فوق العاده هستید و همچنین در ارسال و زمان رسیدن بسیار عالی هستید. با آرزو موفقیت شما و خرید دوباره.,HAPPY,0.0
خیلی پر کنجد نبود به نسبت مبلغ، اما کیفیت قابل قبول بود,HAPPY,0.0
همه سفارشا خیلی خوب بودن فقط سبزی خوردن تازه نبود,HAPPY,0.0
شیرینی‌ها به هم ریخته شده بود.,HAPPY,0.0
قسمت هایی از پیتزا سوخته بود و اصلا مثل سری‌های قبل نبود,SAD,1.0
شیرینی بسیااار خشک و مانده بود. کیک خشک خشک بود.,SAD,1.0
واقعا عالی بود واقعا مرسی,HAPPY,0.0
غذا دیر رسید و کنارش سوپ جو رایگان نفرستادن ولی کیفیت غذا خوب بود.,HAPPY,0.0
فقط غذا سرد. شده بود با وجود فاصله‌ی یک کوچه,HAPPY,0.0
به نظرم مجبور نیستید بنویسید سیب زمینی با سس قارچ وقتی دوتا دونه قارچ و یه قاشق مربا خوری سس روش میریزید که به زحمت دیده میشه. حجم پیتزا هم به نسبت قیمت کم بود و کیفیت جالبی نداشت,SAD,1.0
قیمه بادمجان سفارش دادم قیمه فرستادید حتما پیگیری میکنم,SAD,1.0
کیفیت خوب و حجم مناسب بود,HAPPY,0.0
مرغ وسطش خام بود و بوی بد می‌داد,SAD,1.0
من مشتری ثابت و دائم شما هستم و انصافا همیشه نون هاتون خیلی خوب بده ولی این سری نون خیلی بد بود، بشدت خمیر بود و اصلا مثل همیشه نبود,SAD,1.0
مزخرفترین غذایی بود که تو عمرم خوردم,SAD,1.0
تمام بستنی‌ها آب شده و له شده بود!,SAD,1.0
دو ردیف از شیرینی‌ها مونده بود واقعا از همچین شیرینی فروشی بعیده این کار باعث میشه دیگه ازشون خرید نکنم,SAD,1.0
سلام تقریبا چند بار از فست فود بمب غذا سفارش دادن ولی اینبار هم کیفیت غذا پایین بود هم حجمش و مواد نپخته بود دفعات پیش خیلی بهتر بود,SAD,1.0
همه چی خوب بود … زمان آماده شدن … پیک که غذا آورد و کیفیت غذا. همبرگر خوب بود نسبت حجم و قیمت راضی کننده بود. سیب زمینی مخصوص خوب بود. غذاها داغ رسیدن. تنها ایرادی که دیدم پنیر داخل همبرگر بود که خیلی راضی کننده نبود کیفیتش. در کل ولی خوب بود ممنون,HAPPY,0.0
انقدر شور بود که فقط یه قاشق به زور خوردیم پیازچه داخل پوره هم خیلی بی سلیقه و درشت خورد شده بود,SAD,1.0
عالی بود خیلی خوب بود نسبت به قیمت همه چی تازه و خوشمره بوددد عالی فقط میتونم بگم حرف نداره,HAPPY,0.0
من مشتری این رستوران هستم و بارها ازش غذا گرفتم گوشت برگرشون بسیار نا مرغوب و بد طعم هستش,SAD,1.0
خیلی شوووور بود دیگه سفارش نمیدم,SAD,1.0
بد نبود یه خورده شور بود و سس هم کم بود,SAD,1.0
تعجب آور هست که این پیتزا با این کیفیت پایین چطور میتونه جزو موارد ستاره دار باشه ….,SAD,1.0
این سری خیلی از سرو ته همه چی زده بودین و حجمش و کم کردین نون هم خیلی خیلی سفت و مونده یعنی اصلا قابل خوردن نبود اخرین سفارشم بود,SAD,1.0
متاسفانه از ناتلی بعیده این برای دومین باره که شیرینی بسیار کهنه بود و مزه چیز کیک فرمند میداد نه نوتلا,SAD,1.0
غذا بعد از ۱ساعت و نیم رسید بسیار سرد شده بود و اصلا کیفیت خوبی نداشت,SAD,1.0
تمام سفارشات من قاطی شده بود نفهمیدم چی ما کی بود حداقل روش مینوشتن.,SAD,1.0
چرا وقتی موجودی کیکشون تموم شده تو پیجشون نمیزنن,SAD,1.0
به نظرم بیش از حد شکر داشت. خیلی زیااااد. خیلی هم سفت بود.,SAD,1.0
خورشت خیلی آبکی شده بود، گوشتاشم آب رفته بود باید یه مقدار استانداردی باشه، مثلا ۵۰ گرم,HAPPY,0.0
واقعا تبریک میگم کیفیت عالی ارسال سریع سپاس فراوان,HAPPY,0.0
من شیر ارگانیک کودک سفارش دادم برام کاله کم چرب مدت دار فرستادن,SAD,1.0
مثل قبل همه چی عالی,HAPPY,0.0
من خیلی از این ساندویچ گرفتم اما اینبار بشکل غیر استاندارد شور بود,SAD,1.0
کاملا کیک برعکس شده بود! تحویل اسنپ به شدت بد است,SAD,1.0
تو این وضعیت سرد بودن غذا قابل قبول نیست,SAD,1.0
روغن سس سالاد کرنبری خیلی زیاده.,SAD,1.0
حجم غذا خوب بود اما ماهی بدون هیچ دورچینی بود و سه چهار تا زیتون فقط کنارش بود، ماهی هم مزه دار نبود,HAPPY,0.0
حجم اصلا با قیمت تطابق نداره، ضمنا بدون مخلفات و طعم هات داگ هم بسیار معمولی,SAD,1.0
خوب بود ولی خیلی دیر رسید,HAPPY,0.0
روغنی که توش استفاده شده بو میده,SAD,1.0
اولین بار بود که بستنی سفارش میدادم از خونه خیلی عالی بود مخصوصا اینکه بستنی اسکوپی کیلویی که خواستم همون طمع‌ها سفارشم بود ارسال شد پیشنهاد میکنم تو منوی کیلویی‌ها تون بزنین انتخابی که بدونن میتونن طعم انتخاب کنن,HAPPY,0.0
بستنی آب شده بود و مجددا یخ زده بود,SAD,1.0
همبرگر نامناسب، مزه صفر,SAD,1.0
چرا هرروز سایز پیتزاهاتون و جعبه هاش کوچکتر میشه؟!!!!,HAPPY,0.0
شیرینی‌ها کهنه بودن و اصلا خوشمزه نبود,SAD,1.0
دیر رسید اما واقعا عالیه باروژ,HAPPY,0.0
قیمت سیگار با سوپر مارکت دیگر اختلاف زیاد داشت ۳ت,SAD,1.0
همه چیز خوبه ولی کاهو بنفش تلخه بهتره بیشترش کاهوی سبز باشه. همه چی عالی از کاهو راضی نبودم که اینبار کلش بنفش بود,SAD,1.0
جوجه یه کم سوخته بود فقط همین. در کل نسبت به پولی که بابت غذا دادم راضی بودم. سپاس,HAPPY,0.0
من برای اولین و اخرین بار بود از شعبه ملت سفارش میدادم نون مونده و خشک از همه مواد زده شده بود بطور محسوس و با اینکه در توضیحات زیرو خواسته بودم هیچ توجهی نشده بود,SAD,1.0
آش کمتر از دو و نیم کیلو بود، آبکی و سرد بود.,HAPPY,0.0
چون مشتری همیشگی شیلا هستیم، تاخیر یک ساعت و ده دقیقه‌ای به چشم نمیاد، چون خوشمزه است.,HAPPY,0.0
مثل همیشه عالی، منصف، مرتب، تمیییییز، بسیار خوش برخورد. إنشاءالله خداوند به یمن اخلاق بسیار خوب و وجدان کاری و مشتری مداری تون به کسبتون برکت فزونی کند.,HAPPY,0.0
کیفیت برنج خیلی پایین بود و سفت اکبرجوجه هم کمی بو میداد,SAD,1.0
بسیار بی کیفیت. مرغش بو زخم میداد انداختم دور غذارو,SAD,1.0
غذا بیش از حد سرد بود,SAD,1.0
سس نذاشته بودن مرغ سوخته بود در کل هم طعم خوبی نداشت,SAD,1.0
پیتزای خیلی خوبی بود. همیشه ازین پیتزا سفارش میدیم. ممنون,HAPPY,0.0
به هیچ وجه جالب نبود، از بدترین سفارشاتی بود که تا به حال داشتم,SAD,1.0
یک عدد گاتا بزرگ سفارش دادم بجاش دوتا کوچک فرستادن که یکیش واقعا مونده و بد بود,SAD,1.0
سفارش خیلی خوب و عالی بدستم رسید.,HAPPY,0.0
پیک غذا رو بالا نیاورد و با بی ادبی گفت بیاین دم در خودتون تحویل بگیرین!,SAD,1.0
قیمتها رو بالا بردن خیلی دیر ارسال میشه پیک تا در واحد نمیاد فقط کیفیت خوب سبب رضایت نیست من مشتری دائم شما هستم ولی واقعا حیفه شما که رو کیفیت کار میکنین سرویس دهی ضعیفی داشته باشین و نقطه قوت هم قیمت بود که بالا بردینش,HAPPY,0.0
بسیار بسیار بد مزه بود غذا ۱ شیرین بود پیتزا که اصلا من علتشو متوجه نشدم ۲ وجود جعفری در پیتزا آونم داخلش بطور زیاد ۳ در کل حیف پول بود خریدش,SAD,1.0
بسیار سرد و یخ زده به دستم رسید. به نظر میرسه بیش از یک ساعت از طبخش میگذره و انگار از یخچال درش آوردن چون اگه تو این هوای سرد ۱۵ دقیقه هم مونده بود باز یه کوچولو گرما داشت، یه چیز دیگه هم هست این ک سس سفید روی پیتزا زده شده به عنوان تزیین اولا ک ماسیده روش دوما من سس رو یک انتخاب شخصی میدونم و من انتخابم کچاب هست و الان دارم روی اسلایس هارو با دستمال کاغذی تمیز میکنم ک ماینزش پاک شه! واقعا کی رو پیتزا رو از پیش سس میزنه! خب خودم بخوام میزنم دیگه! ولی کیفیت نون و مواد اولیه و پنیر خوبه. سالاد هم خوب بود فقط توی منو نوشته بادام ک بادام زمینی بود,SAD,1.0
ممنون از سر وقت ارسال کردن و تعویض لجناسی که خواسته بودم,HAPPY,0.0
شما همیشه پیش مهمونا ما را سربلند میکنید، ممنونم,HAPPY,0.0
بینهایت از پیگیری‌های اسنپ فود ممنونم,HAPPY,0.0
بی مزه‌ترین قیمه‌ای بود که تا حالا خوردم برخورد پیک خیلی خوب و محترمانه بود,SAD,1.0
غذا بسیااار سرد بود. مورد مهم‌تر اینکه هیچ فست فود و رستورانی اجازه گرفتن مالیات رو نداره چرا توی فاکتور این رستودان مالیات گرفته میشه؟؟؟ هزینش رو به حساب برگردونید از طریق تعزیرات قابل شکایت هست طبق قانون نمیتونن مالیات و حق سرویس بگیرن بیرون برها حق گرفتن ندارن.,SAD,1.0
حدودا بیست دقیقه‌ای رسید سفارش من و گرم بود و این گرم بودن برای من خیلی مهم بود. برخورد پیک هم خوب بود. پیتزا مرغ و قارچ اگرچه تکه‌های خیلی کمی مرغ داشت، ‌اما خوش طعم بود واقعا و پیتزا مخصوص در مقابل اون معمولی‌تر بود، اما به خودی خود بد نبود. ممنون,HAPPY,0.0
سلام متاسفانه قیمه سیب زمینی سفارش دادم قیمه بادمجان برام فرستادن من به بادمجان حساسیت دارم نمی‌توانم بخورم واقعا متاسفم برای سرویس دهی تون,SAD,1.0
"طعم ساندویچ فیله مرغ کبابی با ساندویچی قبلا از شعبه‌ی بلوار قیطریه گرفته بودم خیلی فرق داشت,خیلی از طعمش راضی نبودم. سالاد سزار هم به نسبت سایر رستوران‌ها کوچک بود.",SAD,1.0
مثه همیشه هیجان انگیز و عالی نان سیر ی کم جا داره بهتر شه ولی در کل خیلی خوب و لذت بخش بود,HAPPY,0.0
هم زود سفارش به دست میرسه و هم داغ. کیفتشم که حرف نداره ….,HAPPY,0.0
همه چی عالی، کیفیت عالی و ارسال سریع، فقط مقداری شیرینتر از حد معمول بود,HAPPY,0.0
اسنب پیک خوب نبود و تاخیر سفارش,SAD,1.0
تا به حال هر غذایی توی این رستوران خوردم کیفیتش عالی بوده واقعا عالیه,HAPPY,0.0
من یک پیتزای ۳۰ سانتی سفارش دادم ولی برای من ۲۴ سانتی ارسال شد. به مرکزتماس روی فاکتور زنگ زدم جوابی که به من دادن این بود که شماره موبایل میدیم، از پیتزا با سانت عکس بگیرید و ارسال کنید.!! من مشتری ثابت باروژ بودم ولی این بار‌آخر بود و این مورد رو به همه دوستانم هم میگم که دیگه سفارش ندن.,SAD,1.0
ارزش خرید نداشت حتی با تخفیفاش,SAD,1.0
نان خامه‌ای بسیار کهنه بود.,SAD,1.0
غذاش خوب بود فقط گوجه هاش بو میداد نتونستم بخورم در کل خوب بود,HAPPY,0.0
پیتزاش موادش کم بود سالاد کلمش کشمش داشت که بد بود ولی پیتزاش به طور مثال اندازش بزرگ بود ولی موادش کم بود و من جاهای متعددی سفارش دادم هر جا که مصرف کردم به تناسب کیفیتش بهتر از اینجا بود و نسبت به قیمتش ارزش نداشت.,HAPPY,0.0
انگور مونده و‌ له شده بود,SAD,1.0
سبزی خوردن شمال، شسته شده هستش، اما سبزی ارسالی شسته شده نبود. کیفیت میوه‌ها معمولی بود,HAPPY,0.0
مقدار سیب زمینی از دفعات قبل خیلی کمتر بود,SAD,1.0
آب انبه آب قاطی داشت انگار ولی بقیه‌اش خوب بود ممنون,HAPPY,0.0
کباب کوبیده دو سیخ سفارش داده شده بود ولی یک سیخ تحویل داده شد,SAD,1.0
کیفیت برگراتون همیشه خوب بوده ولی این سری سرد شده بود و سیب زمینی حجمش خیلی کمتر از قبل بود,SAD,1.0
یعنى بار اول و آخرم بود که از اینجا سفارش دادم بعد از یک ساعت ونیم که غذا رسید کاملا سرد و اینکه آب کباب به همراه قسمتى از دورچین از ظرف بیرون ریخته بود و شیشلیک کاملا خشک وسرد شده بود و اصلا قیمت غذا با چیزى که تحویل گرفتم تناسبى نداشت,SAD,1.0
به جای سینه مرغ کبابی سوخاری فرستاده بودن,SAD,1.0
نمیتونم توصیف کنم که چقدررررر عالی بود ممنونم ازتون,HAPPY,0.0
تنوع جنس خارجیشون خیلی زیاد بود.,HAPPY,0.0
نانها بسیار تازه و خوشمزه بود ممنون,HAPPY,0.0
مرغ بسیار عالی و لذیذ بود.. سر وقت ارسال شد.. با سفارش بعدی ی رون مرغ رایگان داده شد.. سبزیجات محلی طعم خیلی خوبی داشت …,HAPPY,0.0
خیلی خوب، و گرم به موقع رسید، طعم پیتزا هم مثل همیشه عالی بود،,HAPPY,0.0
لطفا درلیست شیرینیها میکس چند مدل را هم قرار دهید,HAPPY,0.0
چراااا انقدر ترششششش قابل خوردن نیست شما نباید غذارو ترش و شیرین کنی تند و بیمزه کنی شما باید اصولی درست کنی وگرنه غداترش سفارش میدادیم راضی نیستم از دیشب منتظر باش غذا ترش بیارن برات,SAD,1.0
طعم چیزکیک اوکی بود. عالی نبود ولی اوکی بود. اما بسته‌بندی و ارسالش بسیاااار نامناسب بود. کیک کاملا از ریخت افتاده و به بدنه‌های جعبه مالیده بود.,SAD,1.0
هم نیمرو‌ کم بود. و هم املت اب پرتقال هم قدری مزه تلخی میداد ولی در کل غذای بدی نبود.,HAPPY,0.0
بسیار بسیار عالی و متفاوت مرسی از این همه کیفیت,HAPPY,0.0
ارسال بسیار سریع. سپاس,HAPPY,0.0
خیلی تازه و خوش طعم بود,HAPPY,0.0
نسبت به قیمت کیفیت غذا پایین است.,SAD,1.0
بعضیاش سفت بود ولی ممنون,HAPPY,0.0
با سلام و احترام خدمت مدیریت مجموعه شیراز برگر تعریفتونو خیلی شنیده بودم واقعا تعریفی هستید، مدتها بود پیتزایی به این کیفیت و خوشمزه نخورده بودم. برقرار باشید معنی واقعی کاسب هستید و بدنبال رضایت مشتری و کسب حلال و رضایت پروردگار هستی. کسب و کار حلالتان بیش از پیش پررونق و پر درآمد باد.,HAPPY,0.0
تندی و شوری پاستا بیش از حد بود!,SAD,1.0
سس کاملا ریخته شده بود روی جعبه غذا,SAD,1.0
عالی فقط قیمت سیگار بیشتر از قیمت روی پاکت بود,HAPPY,0.0
هزینه ارسال ۶ هزار تومان خیلی زیااده - خیلیییی,HAPPY,0.0
سس تند نداشت، همراه نوشابه لیوان نداشت.,HAPPY,0.0
اولا ک گفتید کرامبل ندارم پای آلبالو مثه همونه ولی خیلی فرق داشت، دوما اینکه کیک کاپوچینو مونده‌ی مونده بود,SAD,1.0
مقدار پیاز بسیار کم و خام با اینکه درخواست برشته شد و با وجود مسافت کم غذا سرد سرد تحویل شد,SAD,1.0
کیک یزدی خیلی نرم و تازه و خوشمزه بود و دنیش هم خیلی خوشمزه بود قبلا هم شیرینی‌تر گرفته بودم شیرینهای ماری حرف نداره ممنون از شیرینیهای خوب و خوشمزه امیدوارم همیشه کیفیت شیرینیها در حد بالا باشه تشکر,HAPPY,0.0
واقعا تازه و عالی بود دیروز سفارش دادم امروز دوباره سفارش دادم، هم تازه هم با کیفیت,HAPPY,0.0
دستمال حوله‌ای چشمک کاملآ خیس بود!,SAD,1.0
غذا خیلی سریع و گرم رسید و حجمش هم خوب بود ولی یه طعم موندگی می‌داد که من خوشم نیومد. نون سیر همراهش هم خیلی خوب بود,HAPPY,0.0
مرسی از پیک ۵ اسنپ کلیه موارد درخواستی با تاریخ مصرف خوب وکیفیت خوب در انتخاب رسید مرسی,HAPPY,0.0
در کل زندگیم کباب فیله به این بدی و سفتی نخورده بودم، اصلا پیشنهاد نمیکنم، هات داگ از بی کیفیت‌ترین مواد اولیه درست شده، ته چین، پلو زردچوبه بود هیچ مزه‌ای نداشت داخلش ۵ تا زرشک داشت و ۱۰ گرم مرغ ریش ریش که بوی موندگی میداد، خشک و بی مزه، متاسفم واقعا که با این کیفیت غذا اینقدر هزینه کردم,SAD,1.0
بیشتر هدف از خرید ازشون برای روغن زیتون بود که بی نظیر بود حتما باز هم ازشون خرید میکنم,HAPPY,0.0
برای یک غذا با قیمت ۱۱هزار تومان ۸۵۰۰تومان کرایه + ۱۲۰۰تومان ظرف + حدودا ۲۶۰۰تومان هم مالیات به نظر مناسب نیست در ضمن از رستوران تا مقصد پیاده ۵دقیقه راه است و برای این مسیر ۸۵۰۰ توامان خیلی زیاد است رستورانهای دیگر مسافت بیشتری میان ولی یا اصلا کرایه نداره یا کمتر از نصف این کرایه را میگیرن خیلی بی انصافیه,SAD,1.0
غذا خوشمزه بود. داغ و با بسته‌بندی دقیق و بهداشتی به دستم رسید. نان سنگک کنجدی و سبزی و پیاز هم تازه و خوب بودند. فقط گوشت‌کوب پلاستیکی رو فراموش کرده بودند که چون منزل بودم، مسأله مهمی نبود.,HAPPY,0.0
خیلی حجمش بالا و خوشمزه بود.,HAPPY,0.0
وافل‌ تازه نبود بیات بود. کافه گلاسه هم خوشمزه نبود,HAPPY,0.0
یکم زیاد طول کشید تا بیارن ولی از لحاظ کیفی عالی بود مرسی,HAPPY,0.0
بسیار چرب بود و با توجه به خاص بودن پیتزا در منو کوچکترین ویژگی خاصی نداشت,SAD,1.0
خوب، سریع، ولی تخفیف نداشت,HAPPY,0.0
پیک خیلی سریع شیرینی رو آورد. از این بابت خیلی خوب بود. ولی شیرینی تازه نبود.,SAD,1.0
پیک واقعا اذیت کرد با اینکه آدرس دقیق بود اما یه ربع معطلمون کرد جلوی در,HAPPY,0.0
به جای پنیر ویژه چوپ-ن-پنیر معمولی ارسال شد,SAD,1.0
نوشته روی کیک کاملا از بین رفته بود و کیک هم خیلی کهنه بود,SAD,1.0
مزه غذامون عالی بود فقط فیله سوخاری نون همراهش نداشت,HAPPY,0.0
غذا بی نهاااایت چرب بود. واقعا خودشون متوجه این چرب بودن غذا نمیشن؟؟ انقد روغن زیاد بود ک بسته بندی غذا تمام چرب شده بود. من که اصلا نتونستم چیزی ازش بخورم,SAD,1.0
طعم مرغ فوق العاده بود اما پوره سیب زمینی یکم دلو میزد اما مثل همیشه طعم و عطر عالی و داغ و بسته بندی زیبا مرسی بابت بودنتون,HAPPY,0.0
ارسال یک جعبه شیرینی برای مسیری که یک ربع هم طول نمی‌کشه یک ساعت زمان برد. آخر سر هم موارد ارسالی با شیرینی درخواستی مغایرت داشتن که البته تشخیصش کار سختی بود. چون شیرینی‌ها طوری روی هم ریخته بودند که قابل نگاه کردن هم نبود.,SAD,1.0
کیفیت خوبی نداشت …,SAD,1.0
من از همه چیز راضى بودم فقط یه پیشنهاد دارم و اینه که به جاى چاشنى نعنا براى گوشتى که روى پیتزا هاست، اگه سیر باشه خیلى بهتر میشه و بیشتر طعم پیتزاى ایتالیایى میده.,HAPPY,0.0
ماهی بوی بسیار بدی داشت، افتضاح,SAD,1.0
حجم کم نسببت به قیمت طعم فوق بد پیتزا,SAD,1.0
سریع بدستم رسید کیفیت عالی و تازه ممنون,HAPPY,0.0
بسته بندی افتضاح بود، متاسفانه ابتدایی‌ترین موارد بسته بندی رو هم رعایت نکردن.,SAD,1.0
واقعا رنگ مرغ سوخاریا خیلی قهوه‌ای بود بیش از حد خشک بود، کهنه بود و کامل مشخص بود روغن مونده بوده,SAD,1.0
نسبت به قیمت خیلی بد بود,SAD,1.0
سفارش من ۱۶ و ۲۵ دقیقه بود یه ساعت دیگه یعنی ساعت ۱۷ و ۲۵ باید به دستم رسید که متاسفانه ساعت ۱۸ و ۲۷ دقیقه به دستم رسید.,SAD,1.0
کیفیتش خوب بود. خیلی هم طول نکشید آوردن. فقط حجمش خیلی کم بود. حتی برای یک نفر هم بنظرم کافی نبود.۳۹ هزار تومان برای یک ساندویچ به این کوچیکی خیلیه,HAPPY,0.0
یه ادامس با مارک دیگه فرستادناعلام کنن نداریم,HAPPY,0.0
مثل همیشه فوق العاده بود، پنج ستاره هم کمه,HAPPY,0.0
شما بهترین هستید اسنپ فود,HAPPY,0.0
نان تست کاملا خشک و بسیار مونده بود!,SAD,1.0
سلام واقعا خسته نباشی بسیار عالی و با کیفیت بود.,HAPPY,0.0
خیلییییی بدبود غذاش برنجش خیلی بدبود کباب هاهم سفید بود اصلا نپخته بود بااینکه تاکید کرده بودم قشننگ کباب بشه طلایی بشه غذاش هم اصلا نمک نداشت واقعا پول بیهوده دادم اصلا نتونستم بخورم غذارو بزور یکم فقط یکی دوتا دونه کباب با نان وگوجه کنارش خوردم گوجه هاشم که خوب کباب نشده بود,SAD,1.0
خییییلی خوشمزه بود عاااااالی بود,HAPPY,0.0
من قبلا دو سفارش به گاردن گریل داشتم که هر دو بار خیلی راضی بودم. امروز بصورت پیش سفارش ثبت کردم چون ظهر گرفتار بودم و میخواستم غذا سر ساعت برسه. البته که واقعا به موقع رسید ولی پیتزا انقدر سرد و سفت و ماسیده بود که اصلا روم نشد جلوی مهمونم بگذارم و بالاجبار مجددا از یه رستوران محلی غذا سفارش دادم. از طرفی برای سس سالاد اضافه پرداخت کرده بودم که لحاظ نشده بود.,SAD,1.0
افتضااااح ب شدت افتضاح کیکو نصفه اوردن بعدم برگردوندن و از اون کیک نبود واقعا افتضاح,SAD,1.0
کیفیت غذا پایین و غذا بسیار سرد,SAD,1.0
جوجه با استخوانش خیلی تازه بود ولی سالاد فصلش خیلی کهنه بود و غیرقابل خوردن,HAPPY,0.0
یکی از بدترین املت هایی که در زندگیم خوردم. زمان ارسال صبحانه‌های این رستوران بسیار بالاست و معمولا حدود ۱ ساعت ارسال یک نیمرو یا املت طول میکشه.,SAD,1.0
همه چیز راضی کننده بود به جز کاهو که بسیار پلاسیده و به درد نخور بود.,HAPPY,0.0
پنیرش خیلی روغنی و چرب بود.,SAD,1.0
سیب زمینی ویژه اصلا تازه نبود و سوخته!,HAPPY,0.0
سوخاری بیش از حد چرب و بی کیفیت بود ساندویچ هم کاملا بی مزه بود,SAD,1.0
keyfiate ghaza vaghean Aali bood- kheili ham zood resid va ghaza hanoozam dagh bood- tooye tozihat ham neveshte boodam lotfan morgh sokhari ran bashad ke anjamesh dadan- kholase hame chi khoob bood ^^,HAPPY,0.0
من مشتری همیشگی هستم، این بار چندم تاخیر دارید، ساعت ۱۶:۳۰ سفارش دادم، ساعت ۱۸:۶ اوردن، برخورد خیلی بد داشت پیک، برکت خدارو هم خراب تحویل داد، اصلا انتظار همچین چیزی و بعد این همه مدت خرید نداشتم,SAD,1.0
ممنون - سریع سفارش اومد.,HAPPY,0.0
همه چیزش خوب بود، مرسی,HAPPY,0.0
کاملا با عکسش متفاوت بود، اون چیزی نیست که تو عکس دیده میشه، و اصلا شکلاتی نبود، کاراملی بود,SAD,1.0
باسلام وتشکرکاش نانهاگرم به دستمون می‌رسید,HAPPY,0.0
همه چیز بد بود. سایز پیتزا کوچک شده. مواد روی پیتزا هم کم شده و هم بی‌مزه. تنها طعم فلفل مشهود بود و تمام. سالاد ارسالی یخ‌زده و خیلی کم بود. و هیچ شباهتی به سالاد یونانی نداشت,SAD,1.0
گرم و خوشمزه ولی چرب بود که باید باشه,HAPPY,0.0
شیرینیش خوشمزه بود ولی پیک زحمت کشید آش شیرینی تحویلمون داد!,SAD,1.0
باتشکر خیلی تازه و خوش مزه بود,HAPPY,0.0
زمان ارسال واقعا قابل پیش بینی نیست، یک سفارش ۲۰ دقیقه‌ای ارسال میشه و یک سفارش با توجه به فاصله‌ی نزدیک با رستوران بیش از ۱ ساعت و نیم طول میکشه!,SAD,1.0
سینه و ران مثل اینکه مال گنجشک بود!,SAD,1.0
نخلک همیشه عالی بوده و هست نیازی به تعریف نداره,HAPPY,0.0
فوق العاده خوشمزه بود مثل همیشه,HAPPY,0.0
بسته بندی خیلی بد، اخه سیب زمینی نباید پوس کند.,SAD,1.0
کیفیت کباب خیلی خیلی بد بود,SAD,1.0
تقریبا ۱٫۳۰ ساعت طول کشید تا غذا تحویل بشه پیک گفت سرمون شلوغه. خب وقتی سرتون شلوغه پنلتون رو غیر فعال کنید شاممون موقع خواب رسید,SAD,1.0
غذا بیات بود! و فقط گرم شده بود,SAD,1.0
واقعا لذت میبرم هم از کیفیت غذا هم از نحوه سرویس دهی که داغ داغ بدستم رسید.,HAPPY,0.0
با اینکه در توضیحات تاکید کرده بودم اگه محتویاتش مثل دفعه اولی که سفارش دادم گوشت چرخ کرده است ارسال بشه ولی مجددا با سوسیس ارسال بشه. این دفعه دوم بود که این اتفاق می‌افتاد.,SAD,1.0
روی کیکو تبریک نوشته بودن که دقیقا همون قسمت کشیده شده بود به جعبه و خامه‌ها پاک شده بود,SAD,1.0
همه چی عالی بود هم بسته بندی هم کیفیت غذا,HAPPY,0.0
من پیتزا آلفردو رو دوست نداشتم. ‌شاید سلیقه باشد، اما بیشترش قارچ بود و من نپ-ن-یدم.,SAD,1.0
خیلی بد مزه بودد اصلاا پیشنهاد نمیکنم,SAD,1.0
خیلی خوب بود هم طعم پیتزا هم گرمیش هم کیفیت کلی ممنونم ازتون,HAPPY,0.0
در کل بد نبود ولی انتظاری که از زانت میرفت رو نداشت! زانت کیکش خیلی نرم‌تر و سبک‌تر از کیک‌های معمولیه ولی این از کیک‌های معمولی هم فشرده‌تر بود! در پایان نمیدونم چرا سایز جعبه ۳برابر سایز کیک بود!!!,SAD,1.0
واقعا انصاف نیست با این قیمت بالا پیتزایی که کاملا روش سوخته بود تحویل دادین. ساندویچ ساب استیک هم به نسبت قیمت حجمش کم بود.,SAD,1.0
قیمت سالاد نسبت به حجم آن زیاد بود.,HAPPY,0.0
خرید حضوری داشتیم از مظر کیفیت و حجم خیلی فرق داره، اگه تخفیف میزنید لطفا از کیفیتش نزنید، بهتر بود با همون قیمت بود ولی با کیفیت,SAD,1.0
یکی از اقلام سفارشی کمی متفاوت بود,HAPPY,0.0
طعم و مزه عالی بود فقط من تو توضیحات گفتم که پیتزا وسطش برشته و طلایی بشه، که سفید بوود.,HAPPY,0.0
پیتزایی که آورده شد پیتزا یه نفره بود در صورتی که درلیست سفارش پیتزا دو نفره زده شده بود,SAD,1.0
ژامبون کمی نپخته بود ولی در کل خوش مزه بود,HAPPY,0.0
زمان ارسال و کلیه مواد غذایی در سطح خوبی قرار داشت,HAPPY,0.0
واقعا بی نمک و بی مزه بود,SAD,1.0
یه نکته دیگه که الان همسایه‌ها به ما تذکر دادن اینه که هر وقت ما سفارش می‌دیم پیک‌ها زنگ واحد اونا رو میزنن و من واقعا نمی‌دونم این آدرس رو به چه شکل باید بنویسم که متوجه بشن …,SAD,1.0
یه مقداری سیب‌زمینی و غذا سرد بود ولی در کل مزه خوب بود,HAPPY,0.0
واقعا عالیه. به نسبت قیمتش واقعا پر ملاته و برای دو نفر کافیه کافیه. ممنون ازتون,HAPPY,0.0
خیلی خوش مزه و همه جوره عالی بود.,HAPPY,0.0
با سلام شرمنده خیلی بد بود انتظار من خیلی بالا‌تر بود,SAD,1.0
عالی بود ولی کاش یه کم در قیمتها تجدید نظر کنید,HAPPY,0.0
کیفیت پایین برنج. کباب و خوروش بسیار خوب ولی برنج زنده، ریز و خورد.,SAD,1.0
حجم خوبی داشت و خوشمززززه بود,HAPPY,0.0
